,country,birth_year,gender,age,mother_at_home,father_at_home,intl_birth_self,intl_birth_mother,intl_birth_father,intl_language_at_home,truancy_late,outside_study_time,math_avg,read_avg,scie_avg,score_avg,parents_at_home
479853,United States of America,1997,Male,15.67,Yes,Yes,Country of test,Other country,Other country,Other language,None  ,4,501.02042,488.12572,505.25922,498.1351200000001,Both Parent at Home
479854,United States of America,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,2,486.06479999999993,484.1961600000001,497.98582,489.41559333333333,Both Parent at Home
479855,United States of America,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,607.81276,615.1538200000001,629.93288,617.6331533333333,Both Parent at Home
479856,United States of America,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,6,496.58045999999996,537.7661,535.2853600000001,523.21064,Both Parent at Home
479858,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,506.47298,528.22016,495.6546,510.1159133333333,Both Parent at Home
479859,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,14,607.65698,652.05312,636.27376,631.99462,Both Parent at Home
479860,United States of America,1997,Male,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,12,560.37544,599.1951000000001,596.9228,585.49778,Both Parent at Home
479861,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,6,584.6783199999999,608.84264,613.42782,602.3162599999999,Both Parent at Home
479862,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,14,411.90998,521.1508200000001,486.14324,473.06801333333334,Both Parent at Home
479863,United States of America,1997,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,3,535.9168,530.14764,546.94144,537.6686266666667,Both Parent at Home
479864,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,522.67486,609.0015,557.4785599999999,563.05164,Both Parent at Home
479865,United States of America,1997,Male,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,524.23274,585.0808800000001,541.533,550.2822066666668,Both Parent at Home
479866,United States of America,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,17,529.6853199999999,526.77946,484.46476,513.6431799999999,Both Parent at Home
479867,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Other language,None  ,1,672.62034,686.2084600000001,696.88548,685.2380933333334,Both Parent at Home
479868,United States of America,1997,Male,15.42,Yes,No,Country of test,Country of test,Other country,Language of the test,One or two times  ,0,432.39601999999996,500.71626000000003,483.99852,472.3702666666666,Single Parent at Home
479869,United States of America,1996,Male,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,5,565.28274,593.2607,599.4404999999999,585.9946466666667,Single Parent at Home
479870,United States of America,1996,Male,16.08,Yes,Yes,Country of test,Other country,Country of test,Language of the test,None  ,2,485.67532,516.19378,533.7001200000001,511.8564066666666,Both Parent at Home
479872,United States of America,1997,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,21,505.84982,471.60563999999994,485.1175,487.52432,Both Parent at Home
479873,United States of America,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,592.0782,622.3713,635.90078,616.7834266666667,Both Parent at Home
479875,United States of America,1996,Male,15.92,Yes,No,Country of test,Country of test,Country of test,Language of the test,One or two times  ,2,412.06574,429.50352000000004,429.82096,423.79674,Single Parent at Home
479876,United States of America,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,716.5524,679.4698000000001,734.9309799999999,710.3177266666667,Both Parent at Home
479877,United States of America,1997,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,5,548.6134999999999,579.8682200000001,589.6493800000001,572.7103666666667,Both Parent at Home
479878,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,392.74808,446.96224,430.10069999999996,423.27034000000003,Both Parent at Home
479880,United States of America,1996,Male,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,0,461.06092,487.64452,535.19208,494.63250666666664,Single Parent at Home
479881,United States of America,1997,Female,15.33,Yes,Yes,Country of test,Other country,Other country,Language of the test,None  ,27,591.68874,649.4318999999999,638.5117200000001,626.54412,Both Parent at Home
479882,United States of America,1996,Male,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,16,383.8682,376.01378,417.04588,392.30928666666665,Both Parent at Home
479883,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,634.3745000000001,673.5789199999999,661.9171799999999,656.6235333333333,Both Parent at Home
479885,United States of America,1996,Female,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,577.12258,642.6008199999999,628.3476200000001,616.0236733333332,Both Parent at Home
479886,United States of America,1996,Male,16.17,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,672.5424599999999,641.05664,689.7985799999999,667.7992266666666,Both Parent at Home
479887,United States of America,1997,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,10,565.9837799999999,559.4186400000001,574.35658,566.5863333333333,Both Parent at Home
479888,United States of America,1996,Male,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,584.6004,566.55594,607.73964,586.29866,Both Parent at Home
479890,United States of America,1997,Male,15.33,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,632.3493000000001,644.66542,627.78814,634.9342866666667,Both Parent at Home
479891,United States of America,1997,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,27,498.83938,549.8254199999999,539.2950400000001,529.3199466666666,Both Parent at Home
479892,United States of America,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Other country,Language of the test,None  ,0,519.01388,519.56196,568.38866,535.6548333333334,Both Parent at Home
479893,United States of America,1996,Male,16.0,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,10,637.2565999999999,610.7431,657.06826,635.0226533333333,Single Parent at Home
479894,United States of America,1997,Female,15.67,No,No,Country of test,Country of test,Country of test,Language of the test,None  ,11,490.19318000000004,509.79215999999997,527.07944,509.0215933333333,No Parent at Home
479896,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,17,607.11168,637.99382,629.74636,624.9506200000001,Both Parent at Home
479897,United States of America,1997,Male,15.67,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,495.33418,536.88398,513.18538,515.1345133333333,Both Parent at Home
479898,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,629.4672200000001,651.8148199999999,647.1839,642.82198,Both Parent at Home
479900,United States of America,1997,Male,15.5,Yes,Yes,Other country,Other country,Other country,Other language,One or two times  ,0,441.50958,437.04179999999997,445.85974,441.4703733333333,Both Parent at Home
479901,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,590.754,575.9581999999999,593.93884,586.88368,Both Parent at Home
479902,United States of America,1996,Male,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,4,656.4184599999999,686.68732,742.2044000000001,695.1033933333333,Both Parent at Home
479903,United States of America,1996,Female,15.92,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,489.33634,516.70266,544.79672,516.94524,Both Parent at Home
479904,United States of America,1997,Female,15.42,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,5,473.91337999999996,529.01448,528.2916600000001,510.4065066666667,Both Parent at Home
479905,United States of America,1996,Female,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,483.26062,531.0796799999999,523.7225,512.6876,Both Parent at Home
479906,United States of America,1996,Male,16.25,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,13,492.91944,484.91794,520.36554,499.4009733333333,Both Parent at Home
479907,United States of America,1997,Female,15.58,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,469.86289999999997,485.16856000000007,463.01752,472.68299333333334,Both Parent at Home
479908,United States of America,1997,Female,15.83,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,One or two times  ,0,575.56472,580.88294,596.3633000000001,584.27032,Both Parent at Home
479909,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,491.12792,519.4033400000001,524.5617599999999,511.69767333333334,Both Parent at Home
479910,United States of America,1996,Female,16.0,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,17,385.58188,395.33206,399.1421,393.35201333333333,Both Parent at Home
479911,United States of America,1996,Male,16.33,Yes,No,Country of test,Country of test,Country of test,Language of the test,None  ,3,554.29972,534.15736,578.2730399999999,555.5767066666667,Single Parent at Home
479912,United States of America,1997,Male,15.75,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,7,355.12541999999996,369.03689999999995,367.6240200000001,363.92878,Both Parent at Home
479913,United States of America,1996,Female,16.08,Yes,Yes,Country of test,Country of test,Country of test,Language of the test,None  ,0,495.25626,531.95344,534.91232,520.7073399999999,Both Parent at Home
